COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
Okra (Lady finger),0.12604,78.6,71.6,74.7,84.3,85.1,86.4,105.9,128.2,135.5,124.3,121.6,107.3,101.5,84.9,80.8,91.8,95.1,83.4,88,115.6,123.9,135.8,131.9,99.4,91.6,89.7,104.6,106.4,106.8,107.2,117.6,129,128.9,128.9,133.5,138.7,131.2,104.3,97,111.5,135.8,111.2,121.2,133.5,144,148,110.5,131.8,126,113.1,109.8,115.5,127.6,136.5,152.8,164,158.1,159.8,129.2,113.7,132.9,134.1,134.8,151.9,117.9,104.5,128.8,145.2,173.8,181,172.1,169.3,161.9,132.7,135.9,127.4,117.8,118.1,149.2,172.8,204.3,283.4,276.4,217.7,183,189.9,182.9,176.2,208.5,218.6,236.6,263.3,253.9,282.7,293.8,356.4,355.3,218.3,209.9,205.1,184.7,166.8,202.3,214.4,245.8,269.3,260.3,258.5,231.1,154.5,172.6,199.2,208.9,212.2,251.2,327.9,325
Cabbage,0.18756,65.3,75.5,93.2,95.1,120.8,132.1,138.3,168.9,110.5,69.7,68.5,67.5,77.7,121.5,158,179.6,151.2,137.9,149.5,150.3,123.2,132.8,85,61.1,54.2,56.3,86,103,159.3,162.3,177.1,165.5,121.6,97.9,107.9,143,157.7,170.3,181.1,216.6,232.3,174.1,174.8,158.9,126.1,100.7,98.8,93.9,83.3,107.4,137.9,153.3,157.1,172.1,194.4,303.1,255.4,219.9,125.8,112.4,109.7,123.5,148.5,190.8,213.3,178.7,184.8,157.7,147.6,126.3,113,113.9,115.3,154.2,222.6,260.1,236.1,226,212.4,246.6,302,282,167.1,150.5,130.2,140.7,157.7,199.6,231.6,287.5,306,253.1,198.8,162.4,201.6,269.9,416.1,437.6,447.1,384.4,240.9,221.1,224.9,217.5,179.5,161.1,168.3,165,180.9,227.1,355.3,465.1,531.8,485.5,398,530.8,312.8
b2. FRUITS,2.10717,103.8,100.5,95.5,100.4,101.5,100.7,100.6,102.4,98.2,96.3,99.1,100.7,108.1,100.1,98.7,102.8,104.8,106.3,105.9,103.1,99.9,100.6,104.5,104.5,108.4,105.5,104.2,104.6,107.2,113.6,113.2,111.2,107.8,111.5,113,116,119.1,117,109.9,107.6,111.4,117.9,116.6,113.3,110.2,109.2,117.4,123,139.4,138.1,127.3,132.3,127.8,130,133.9,125.2,121.3,126.4,124,123.2,134.7,132.6,129.8,128.9,133.6,134.7,136.4,136.5,136,139.9,145.3,145.6,161.1,163,162.7,170.7,149.9,152.7,159.7,161.8,159.5,161.8,170.7,184.5,232.7,207.7,194.9,196,184.9,176.6,177.7,173.6,173.5,172.2,170.2,176.4,197,195.1,185.3,195.8,187.3,189,183.8,186.5,181.9,189.9,187.5,186.4,198.1,196.4,186.9,186.4,202.9,214.8,212.9,212.1,198.4
Banana,0.34264,99.3,99.9,99.6,107.8,109.8,101.3,96.8,101.5,95,92.8,96.2,101,106.7,104,103.1,105.8,112,115.8,118.4,120.7,116.3,110.9,108.1,105,107.3,110.3,113.6,117.7,117.5,116,122.2,119.3,115.1,117.5,113.1,113.8,115.9,120.2,122.8,119.4,120,123.7,125.6,122.3,117.8,116.9,119.2,122.9,128,131.4,134.5,136.3,136,136.3,134,131.1,131.3,133.4,128,129.1,131.4,136.9,137.5,139.6,141.9,146.4,147.9,145.8,141.2,154.3,171.3,165.2,154.6,149.3,153.7,167.2,173.9,173.9,177.8,175.7,161.4,151.9,149.9,166.8,185.2,178.6,178.9,177.1,182.6,168,169.4,168.5,164.8,166.1,167.8,174.1,176.9,202.7,208.1,216.6,222,202.3,204.4,229,206.4,215.4,220.2,222.3,223.8,227,229.6,230.6,253.3,262.4,266.7,267.4,240.2
Mango,0.65134,109.8,99.3,92.1,99.2,NA,NA,NA,NA,NA,NA,NA,NA,108.9,87.2,84.3,99.7,NA,NA,NA,NA,NA,NA,NA,NA,109.9,97.7,99.5,100.6,NA,NA,NA,NA,NA,NA,NA,NA,117.4,110.7,106.5,107,NA,NA,NA,NA,NA,NA,NA,NA,169.4,158.5,134.4,144.3,NA,NA,NA,NA,NA,NA,NA,NA,154,139.9,140.7,133.3,NA,NA,NA,NA,NA,NA,NA,NA,183.4,188,187.7,207,NA,NA,NA,NA,NA,NA,NA,NA,310.6,229.1,199.5,209.4,NA,NA,NA,NA,NA,NA,NA,NA,238.5,221.9,201.6,216.7,NA,NA,NA,NA,NA,NA,NA,NA,215.4,194.7,177.4,178.4,NA,NA,NA,NA,NA
Apple,0.10397,115,125,NA,NA,NA,91.4,82.8,90.1,91.7,93.5,102,108,116.6,126.3,NA,NA,NA,95.4,93.7,93.3,93.6,94.6,98.1,96.3,97.4,108.8,NA,NA,NA,118.4,122.2,127.7,132.6,132.8,138.6,144.6,157.2,164.1,NA,NA,NA,112.3,112.8,112.3,109.8,108.1,115.7,129.3,143.1,160.4,NA,NA,NA,117.8,115.7,121.8,128.5,137.3,141.8,146.3,156.5,168.2,NA,NA,NA,181.8,168.5,176.3,173.6,165.1,170.1,181,184.9,184.1,NA,NA,NA,141.5,156.1,153.6,167.4,182.8,193.1,198.8,212.9,242.9,NA,NA,NA,220.2,219.6,214.9,214.4,213.3,219.9,225.3,240,252.7,NA,NA,NA,229.7,223.6,229.6,242.7,244.4,253.6,256.5,262.4,283.1,NA,NA,NA,241.3,212.7,185.9,195.6
Orange,0.13309,76.7,89.6,91.6,94,98,101.1,103.2,109.1,104.6,105.3,112.5,116.4,117.1,121.9,127.6,124.6,119,115.7,113.5,101.1,100.7,104.1,109.8,104.5,104.3,123.5,131.4,131.4,127.3,124.1,113.6,112.6,117,128.6,138.5,126.5,118.2,118.6,122.1,118.1,116.8,113.5,110.1,100.2,107.7,108.2,111.8,116.6,124.2,141,144.3,141.4,141.4,141.4,140.8,135.3,138.6,141.2,136.6,132.8,136.1,143.1,145.4,140.5,152.3,151.5,152.3,148.4,142,155.4,160.1,156.5,165,165.3,168.8,172.3,172.3,183.1,202.8,205.8,202.1,202.1,191.3,192.9,206.3,221.8,251.2,239.1,240.6,249.8,241.2,237.5,231.4,241.8,241.9,245.6,230.3,226,236.3,245.3,243.9,243.5,246.8,247.1,235.7,197.7,197.2,189.7,193.5,211.6,217.2,218.3,218.9,218.9,215.7,209.5,196.2
Cashew nut,0.16399,90.1,90.4,95.2,95.9,98.4,104.2,108.3,105.1,104.8,103.5,102.8,102.1,104.9,105.6,106.3,104.3,102.5,102.3,104.7,102.5,101.4,115.3,115.2,115.1,114,114.1,104.9,108.6,107.6,107.8,112,111.9,108.8,112,113.1,112.9,111.8,104.3,105.9,104.4,105.2,103.2,103.4,103.6,104.8,106.1,113.2,107.5,109,105.4,109.5,111.9,122.5,119.6,117.5,115.3,107.1,127,132.5,127.2,125.9,131.2,131.9,132.8,136.8,134.3,137.2,139.6,148.2,148.9,140.3,131.7,133.8,132.3,127.1,133.8,137.3,142.4,156.1,152.9,166.7,178.2,177.6,174.3,184,180.7,181.7,195,207.6,207.5,210.1,204.5,201,187.8,177.4,167.8,169.4,182.6,178.8,188,193.8,196.9,194.9,196.7,194,200,199.8,191.7,186.9,184.8,191.2,198.5,200.8,203.6,208,216.6,216.6
Coconut(Fresh),0.24113,100.9,100,99.3,96.7,96.7,100.4,100.2,102.3,101.7,99.2,102.8,100.9,96.7,93.5,90.8,90.9,90.1,87.3,85,75.3,73.8,76.7,80,80.3,79.5,79.8,77.9,75.8,77.8,79.8,85.4,87,86,86.8,86.4,84.1,83.8,83.6,81.3,81.5,83.1,83,81.6,80.4,80.8,84.2,84.8,88.5,91.8,94.3,96.9,97.1,98.4,98.7,98.1,97,95.6,93.8,95,93.8,92.5,92,85.1,83,84,81.5,80.2,79.9,83.5,87.1,88.8,89.3,88.7,88,87.8,88.6,89.5,91.2,95,95,101.8,110.5,117,120.1,119.5,123.5,129.5,125.2,124.3,120.3,117.7,114.4,110,110.9,110.4,112.7,109.1,106.4,107.6,111,107.3,106.5,104,107.3,125.4,134.2,133.7,132.8,124.9,128.8,126.7,126.6,136.8,135.5,148.8,163.3,160
Papaya,0.1034,102.5,101.5,104.2,115.6,120.6,114.8,98.3,99.5,87.5,84.5,83.3,87.6,100.8,96.2,91.1,89,87.1,90.1,96.6,91.8,87.8,91.2,93.4,89.9,89,90.4,100.3,96.6,91.9,99.8,109.6,98.2,88.1,81.6,88.5,105.6,103.1,98.8,107.2,103.6,104.3,120,114.4,119.5,117.8,94.6,129.2,109.2,120.2,113.3,116.9,122,132.1,182.1,185.3,150,135.1,139.2,128.4,120.7,123,133,127.8,140.8,182.7,204.1,166.6,148.3,146.1,150.1,153.2,181.9,201.4,172.9,178.7,185.5,181.1,192.8,171.2,193.6,181.4,163.7,209.1,244,229,253.7,281.4,260.4,207.8,186.3,138.5,139.3,158.6,133.3,128.6,126.8,130.4,121.6,128.9,154.2,182.8,144.6,139.6,137.2,115.4,155.2,133.1,133.1,147.2,177.5,174.4,170.4,180,177.6,174.3,175.3,160
Grapes,0.09399,NA,NA,NA,NA,NA,NA,98.8,105.4,112.7,103.9,96.3,82.4,NA,NA,NA,NA,NA,NA,97.2,104.2,99.6,99.6,94.6,97.1,NA,NA,NA,NA,NA,NA,116.9,115.8,112.4,107.3,102,104.7,NA,NA,NA,NA,NA,NA,116.9,124,131.7,135.8,123.7,126.8,NA,NA,NA,NA,NA,NA,118.5,121.9,130.6,141.5,127.9,122.6,NA,NA,NA,NA,NA,NA,130.2,130.2,129.3,124.2,119,115.8,NA,NA,NA,NA,NA,NA,133.2,190.2,190.1,200.6,211.3,207.7,NA,NA,NA,NA,NA,NA,223.9,224.2,226.4,247.4,220.1,185.2,NA,NA,NA,NA,NA,NA,173.1,190.8,208.3,229,191.8,182.2,NA,NA,NA,NA,NA,NA,206.1,213.6,213.6
Pineapple,0.04577,105.3,99.5,97.4,107,102.3,114.3,112.1,98.7,88.4,88.8,92.2,92,97.1,90.4,98.6,94.3,99,96.3,104.6,100.7,83,82.1,87,97.9,104.9,91,81.3,88.6,95.2,107.7,96,89.8,91.9,107.2,109.8,111.3,113.8,99.5,111.3,113.9,135.6,125,127.8,123.8,107.9,105.7,120.9,110.2,114.8,145.4,134.4,126.7,123.2,145.6,129.7,114.9,123.1,122.8,120.5,144.7,145.5,121.2,116.5,140.3,161.7,176.5,170.5,155.9,156.7,161.5,165.9,181,203.9,183.4,163.6,186.3,177.8,174.1,174.3,156.6,158.8,181.7,192.1,182.5,209.2,184,189.1,182.5,196.1,191.2,194.2,186.5,190.9,186.8,196.6,214.3,245.2,223.4,242.9,259.9,227.7,227.8,234.7,194.9,233.4,221.3,239.9,250,243.6,257.3,272,239.5,290.5,287.5,274.8,265.5,219.9
Guava,0.07609,101.2,101.2,101.2,101.2,83.6,97.9,103,99,92.4,95.9,110.3,113.3,122.4,117.1,113.3,137.5,128.4,113.3,113.3,120.8,125.4,113.3,120.9,113.3,113.3,128.4,143.5,143.5,137.8,135.9,113.3,107.8,106.3,107.8,104.5,113.8,123.4,122.7,120.4,120.4,120.4,118.1,113.5,112.7,106.8,99.5,129.2,157.4,151.2,151.2,151.2,151.2,151.2,151.2,151.2,98.4,85.2,85.6,85.2,89.6,94,94,94,94.8,87.7,89.6,89.6,122.6,133.6,128.3,154.5,142.4,176.5,265.6,265.6,204,129.2,168.8,153,140.2,121.5,131,168.8,207.8,208.4,208.4,208.4,208.4,173.2,117.1,130.1,101.4,107.2,111.6,102.8,102.8,102.8,102.8,102.8,102.8,93.8,86.4,113.8,109.8,75.5,96.7,101.5,109.3,107.2,117.8,150.7,154.1,145.3,179.2,185,180,154.3
Litchi,0.03716,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.4,NA,NA,NA,NA,NA,NA
Lemon,0.07225,154.6,129.2,79.9,80,81.9,102.7,116.5,100.1,88.3,85.4,83.7,94.9,137.8,131.3,119.5,98.9,102.8,134.5,135.5,116.4,112,115.2,171.3,205.6,245.7,196.7,116.5,106.4,123.5,186.7,159.8,155.2,123.1,158.9,185.5,222.6,263.6,269.4,147.2,114.3,152.3,248.8,220.2,168.9,142,156.1,194.8,262.3,222.4,205.7,170.5,148.2,157.7,203.7,235.2,203,158.3,166.9,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,152.3,178.7,194.2,216.5,188.3,184.1,190.3,238.5,332.9,395.8,387.3,289.1,215.8,197.3,157.4,140.3,161.3,193.6,177.2,197.4,321.4,306.3,279.3,244.3,213,222.4,283,241.7,140.9,142.1,186.7,172,170.5,215.5,238,206.6,169.3,169.7,210.9,212.6,159.4,125.1
Sapota,0.04235,92.7,86,95.7,108.3,103.2,93,104.7,123.7,106.1,98.8,95.6,92.8,89.4,89.3,92.5,108.3,105.5,100.2,115.2,124.3,105.8,99.2,97,88.7,84.9,90,86.6,89.2,95.8,104.5,117.8,113,110.4,108.3,102.1,102.6,99.4,100.7,114.2,114.9,116.8,122.7,144.3,165.3,131.6,124,129,126,108.9,106.6,95,133.5,106.8,111.6,130.8,124.7,114.9,122.5,125.7,113.4,119.3,127.9,142.3,142.7,157.2,161.5,172.2,178.1,156.8,144.1,135.5,150.9,141.9,142.6,152,163.1,159,178.7,200.7,205.7,196.6,187,177.9,183,182.4,173,179.2,214.9,217.3,233.6,282.2,237,199.5,202.5,191.8,200,212.3,206.2,211.4,231.9,234.8,232,234.6,272.9,247.8,239.5,236.5,233.8,248.3,195.4,165.1,214.1,250,237.9,248.6,272.6,263.9
c.  MILK,3.23818,99.2,99.4,99.9,100.4,100.2,100.3,100.1,99.6,99.8,100.4,100.4,100.3,100.9,100.3,101.2,101.7,101.2,100.5,100,99.9,99.1,101.3,102.7,103.3,103.4,105.5,108.6,107.5,107.7,109.4,111.2,110.5,109.5,110.3,112,112.1,112.2,112,111.5,112.5,113.5,113.7,115.3,116.3,116.3,116.5,117.4,117.8,119.3,120.1,121,121.2,121.7,122.2,123,123.4,123.9,124.5,124.7,133.9,133.3,133.9,136.2,138.5,139.1,142.7,146.4,150.7,151,157.6,160.3,167.2,170.5,171.9,171.9,174.6,176.5,177.1,177.2,177.9,178.7,179.3,180.4,174.6,175.4,182.4,191.7,193.4,193.1,195.3,196.9,197.3,198.4,201.4,201.5,201.3,202.9,204.1,206,208.9,206,207.9,209.4,209.5,210.6,210.5,210.6,210.2,211.1,213.2,214.4,215.2,218.4,219.9,221.2,222.6,225.2
Milk,3.23818,99.2,99.4,99.9,100.4,100.2,100.3,100.1,99.6,99.8,100.4,100.4,100.3,100.9,100.3,101.2,101.7,101.2,100.5,100,99.9,99.1,101.3,102.7,103.3,103.4,105.5,108.6,107.5,107.7,109.4,111.2,110.5,109.5,110.3,112,112.1,112.2,112,111.5,112.5,113.5,113.7,115.3,116.3,116.3,116.5,117.4,117.8,119.3,120.1,121,121.2,121.7,122.2,123,123.4,123.9,124.5,124.7,133.9,133.3,133.9,136.2,138.5,139.1,142.7,146.4,150.7,151,157.6,160.3,167.2,170.5,171.9,171.9,174.6,176.5,177.1,177.2,177.9,178.7,179.3,180.4,174.6,175.4,182.4,191.7,193.4,193.1,195.3,196.9,197.3,198.4,201.4,201.5,201.3,202.9,204.1,206,208.9,206,207.9,209.4,209.5,210.6,210.5,210.6,210.2,211.1,213.2,214.4,215.2,218.4,219.9,221.2,222.6,225.2
"d.  EGGS,MEAT & FISH",2.41384,97.5,101.7,102,105.2,101.8,97.9,96.5,101.8,101.4,98.9,96.8,97.8,98.8,102.4,104.8,108.3,107.4,104.6,106.2,107.8,108.7,111.9,109,105.6,108.6,110.6,113.4,114.3,114.7,113.6,108.3,110.8,110.9,114.9,116.9,116.2,117.9,122,120.5,118.8,115,112.8,113.3,115.7,113.6,112.3,116.8,117.7,119.9,124.1,122.3,124.6,126.1,126.3,126.5,127.1,127,126.9,126.8,127,126.9,127.2,132.6,143.2,149.7,151.4,150.9,162.2,164.3,167,170.3,172.1,175.9,185.1,184.3,188.2,190.1,196.1,192.2,192.9,196.2,193.2,192,195.4,195.5,197.3,202.5,206.2,209.9,219.4,216.1,214.9,221.9,228.5,230.4,229.4,229.8,231.1,236.3,240.4,239.7,248.4,244.4,245.5,250,254.1,258.9,255.6,253.8,257.4,265.8,269.3,288,281.6,287.3,282.8,278.5
Egg,0.18675,88.7,89.8,90,95.3,96.2,100.8,105.1,108.1,108.1,107.3,108.2,103.1,98.4,99,100.8,100.9,101.3,103,104.7,109.3,114.2,109.5,99.9,84.4,87.8,91,94,96.9,99.9,102.2,103.6,112.1,113.7,115.2,119.9,121.6,118.1,123.6,123.6,121.5,117.8,117.4,117.4,122.6,120.6,120.4,117.8,117.9,119.4,119.4,122.1,123.2,125.5,127.5,128.9,132.3,131.1,129.3,128.1,130.9,128.6,129.4,135.7,127.4,126.6,136.1,137.9,148.4,150.9,176.8,163.8,161.3,153.7,151.8,158.4,161.1,159.5,158.4,158.4,178.3,176.8,179.7,176.2,173,169.1,169.7,177.5,174.9,174.3,178.7,183.9,190.4,194.6,194.4,188.7,185.3,178.2,178.8,188.1,191.3,197.8,204.8,204.6,198.9,202.8,202.1,204.4,200.1,193.2,191.6,202.7,200.7,198.9,208.8,212.6,229.5,239.9
Fish-Inland,0.57256,96.9,96.7,96.3,102,98.4,101.4,98.2,105.1,103.7,101.7,99.9,99.9,102.8,102.9,103.2,120.8,125.6,124.3,128.1,129.8,125.6,124.5,115.6,114.5,113.9,114.2,114.7,106.8,110.6,112.1,109.4,106.8,106.4,102.7,102.1,102.6,102.8,102.7,105.8,104.6,100,100.3,99.9,99.8,99.8,99.9,100.5,100.5,100.5,100.9,101.1,101.4,101.4,101.4,101.4,101.4,101.4,101.5,102,102,102,102,118.2,153.5,172.6,166.1,159.4,174.4,172.2,172.6,170,168.6,169.9,173.6,174.4,178,186.5,220.8,208.6,207.7,209.4,198,197.3,197,194.1,198.8,202.7,216.6,249.1,272.4,285.5,278.1,277.2,278.5,280.3,276.6,276.6,279.1,280.2,284.4,291.1,301.9,310.7,314.8,322.9,321.6,332,328.8,327.7,326.1,329.3,353.6,427,421,455.2,411.4,378.9
Fish-Marine,0.72259,104.5,112.2,112.1,116,109.1,96.5,89.5,90.9,96,89.5,88.3,93.5,98.2,105.2,109,105.5,99.1,94.4,97.1,98.1,103.3,107.5,109,112,118.2,121.8,125,131.4,132.5,128.4,111.5,114.2,111.7,119.6,115.8,121.5,129.1,138.8,134.7,133.7,130.3,117.3,119.7,124.4,116.9,111.5,124.6,126.8,132.9,145.7,138.1,144.5,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.1,149.1,149.1,149.2,149.2,149.4,149.3,158.4,166.1,172.9,192.6,191.9,207,230.9,225.5,229.7,230.3,224.1,212.4,213.7,222,225.5,220.9,232.1,236.5,240.8,251.7,251.9,237.6,242.4,224,228.4,247.6,264.7,270.5,264.5,269.9,266.1,272.1,285.4,279.6,294.8,274.4,281.7,278.6,279.1,282.8,280.5,283,291.8,296.5,299.3,301.7,289.5,281.7,294.3,298.3
Mutton,0.34586,97,101,101.4,101.4,98.6,97.6,98.7,99.1,98.2,101.9,102.1,102.1,102.1,101.5,101.6,103.7,104.1,103.2,101.5,105.3,104.5,110.7,111,111.4,115.3,116.6,117.3,117.3,117.3,117.4,115.7,118.5,118.5,118.6,119.6,121.6,122.4,122.4,122.4,121.4,120.3,121.6,124.4,125.3,125.3,127,131.8,133.2,134.9,136.8,137.7,139.6,138.7,139.6,139.6,141.8,141.8,141.8,141,140.7,141.8,143.3,151.1,170.4,180.7,182.9,190.8,197.1,197.1,187.1,174.8,183.6,180.8,185.1,181.9,185.7,187.9,189.6,185.4,184.9,187.9,191.5,197.5,187.8,185.8,189.2,194.7,198.7,199.1,199.8,199.3,201.1,206.4,208.9,208.7,209.5,209.6,211.4,216.1,216.1,216.1,217.5,220.9,222.8,225.5,226.8,227.4,232.9,236.3,237.9,239.6,239.2,241.5,245,247.2,250.1,248.7
Beef & Buffalo Meat,0.11585,92.9,98.6,100.6,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,104,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,119.9,119.9,120.9,122.2,121.2,120.3,118.7,118.7,119.3,120.3,120,119.3,119.7,120,120,120,120,120,120,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.5,122.5,122,121.2,121.2,121.2,121.2,121.2,122.6,124,151.3,179.8,179.3,176.3,176.6,175.7,177.6,181.4,181.5,180.5,181.1,191.6,195.2,197.1,199,199,198.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,201.5,201.5,203.1,207.7,207.7,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,201.5,206.5,207.7,209.3,219,220.3
Poultry Chicken,0.41028,91.4,97.1,99.1,100.2,99.6,93.4,99.2,116.5,107.4,104.7,96.3,94.5,90.3,98.3,101,101.7,100.9,94,93.9,93.8,94.2,103.8,101.1,83.7,86.8,89.3,96.8,100.9,94.4,91.8,94.9,100.8,101.6,114.7,129.3,113,109.7,114.7,108.8,103.8,96.1,104.7,101.6,104.7,106.1,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,109.9,120.9,119.4,130.8,122.5,122.5,127.5,133.3,133.3,137,139.4,145.6,143.1,139.6,153.7,146.8,146.7,133.4,132.4,142.9,143.3,136.4,133.8,133.2,134.2,147.1,139.4,130.6,128.5,133.6,134.6,144,139.9,150.6,160.5,153.1,147.7,152.2,149.7,138.3,155.3,179.5,184.8,171.1,157.3,164.9,194.1,177.4,177.8,162.3,156.8,154.9,164.3
Pork,0.05995,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,104.3,105.2,106.7,107.3,106.5,105.6,107.8,108.9,109.7,110.5,111.7,111.6,112,110.2,110.2,110.8,111,112.4,112.5,112.5,112.5,137,143.3,154.1,148.4,153.1,152.8,152.8,153.3,153.8,153.8,153.6,154.3,154.7,154.9,156.1,156.6,156.8,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,158.1,164.4,164.8,170.2,176.3,177.3,181.7,190.2,189.3,189.3,189.3,190.1,190.2,193.3,201.6,204.7,206.1,205.7,204.9,205.5,205.5,207.9,212.5,212.6,213.7,212.3,214.9,217.7,234.7,235,235.9,236.4,234.3,236.8,240.3,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.8,244.3,246.9,247.1,250.5,250.8,252.2,253.7,257.4,268.2,270.1
e.  CONDIMENTS & SPICES,0.56908,106.2,101.4,101.3,101.2,99.6,100.9,99.6,99.7,98.8,100.5,97.4,92.8,92.2,89.7,88.8,87.9,87.6,88.1,91.8,95.5,98.7,100.8,103.7,109.7,116,120.3,122.3,124.6,130.2,138.7,145,145.9,146.6,156.4,154.1,140.4,142.7,140.6,136.9,140.7,141.8,141.7,142.5,144.4,145.3,146.4,148,144.2,144.2,146.9,151.7,157.1,158.5,154,152.7,149.2,146.3,150.5,150.5,153.3,154.3,157.2,157.8,161.5,169.5,182.2,188.6,202.1,202.7,206.7,204.7,204.9,208.9,214,220.5,231.7,237.1,241.4,245.5,250.3,279.2,284.6,267.8,246.8,243.4,250,243.1,236.4,235.7,241.6,255.5,252.2,237.6,226.1,214.4,214.3,207.4,198.9,196.3,204,210.4,210.2,208.8,207.9,209.9,217.8,220.1,222.3,230,232,229.7,231.5,231.8,235.8,240.7,256.2,263.2
Black Pepper,0.02959,110.6,107,104.6,104.3,102.5,99,96.7,91.8,94.8,100.7,91.5,94.3,94.1,90.3,89,86.1,88.8,88.1,89.1,90,96.9,94.7,96.8,108.6,98.4,100.3,99.4,106.8,125.7,153.1,152.9,143.9,140.5,147.3,160.8,160.3,175.3,188.5,184.3,188.9,180,172.1,180.8,186.6,182.9,187.9,190.3,197.9,195.2,194.6,194.2,192.9,193.4,186.1,180.3,167.9,157.9,169.2,168,169.9,180.4,176.9,174.2,174.5,187.4,189.9,191.5,197.3,197.1,192.5,187.3,186.2,196.9,200.2,207.5,226.1,241.9,248.6,246.7,260,268.9,274.4,290.9,303.3,330,359.7,359.1,354.6,380.7,406.2,433.7,434.6,441.6,425,426.8,483.1,483.6,489.5,497.9,530,533.7,531.1,530.3,530.4,522.9,533.7,538.9,505.8,498.4,494.8,497.2,521.1,532.1,535.4,547.6,580.4,596.4
Chillies(Dry),0.15812,119.4,104.5,102.9,100,96.6,101.4,96.4,95.7,92.5,101.1,97.5,91.5,86.9,78.8,77.5,75.2,72.3,70.9,73.3,79.7,86.1,93.7,100.3,112.4,127.5,143.1,150.9,152,156.8,162.5,172.5,175.1,172.5,192.8,181.2,161.3,161,156.5,157.8,160,157.1,160.4,159.6,159.8,155.7,148.5,155.8,152.8,160.2,170.1,176.6,185.2,184.2,176.8,177,173.2,174.5,197.3,203.5,212.7,204.5,200.2,198.2,197.3,199.5,202.4,203.5,205.3,204.2,211.8,216.4,219.1,217,214,210.6,214.4,206.2,190.6,201.5,199.2,213,230.9,271.6,292.6,277.9,288.5,282.1,276.2,277.6,283.6,295.6,294.9,282.4,266.2,251.4,249,236.1,225.1,220.1,224.7,233.7,230.4,226.4,229.7,234.9,246.5,251.6,262.4,261.2,247.5,244.9,247.3,252.3,253.4,257,273.4,289.8
